Position,EnergyPC,FrequencyPC,Energy,Frequency
0.0,0,0,[2.46337098],452.197265625
0.25,-1,1,[1.4622459],1658.056640625
1.0,0,0,[1.69942248],1593.45703125
1.5,-1,-1,[1.67605852],1378.125
2.25,0,-2,[1.82337368],1162.79296875
2.5,-1,-1,[1.51778045],1636.5234375
3.0,-2,-2,[1.48433784],559.86328125
3.5,-1,-1,[1.5976405],1614.990234375
4.0,0,-2,[1.72711622],387.59765625
4.75,-1,-1,[1.58192366],1378.125
5.5,0,-2,[1.76669633],409.130859375
5.75,-1,-1,[1.65283996],645.99609375
12.5,0,0,[1.89853863],1571.923828125
13.25,-1,-1,[1.63054383],430.6640625
13.75,0,0,[1.70833053],1679.58984375
16.0,-1,-1,[1.14176764],1571.923828125
16.75,-2,-2,[1.0970593],1270.458984375
17.5,-1,-1,[1.64626746],1744.189453125
17.75,-2,-2,[1.49524788],387.59765625
18.0,-3,-1,[1.25049725],1098.193359375
18.5,-4,-2,[1.1460453],1012.060546875
19.0,-3,-1,[1.46480071],1765.72265625
19.75,-4,-2,[1.30461872],301.46484375
20.0,-3,-1,[1.61814296],1464.2578125
21.25,-4,-2,[1.17738779],947.4609375
21.5,-3,-3,[1.61252357],882.861328125
21.75,-4,-2,[1.1526572],1076.66015625
22.25,-3,-3,[1.16924428],581.396484375
22.5,-2,-2,[1.55259009],839.794921875
22.75,-3,-3,[1.10405451],452.197265625
23.0,-2,-2,[1.23272163],882.861328125
23.5,-1,-3,[1.34268047],861.328125
24.0,-2,-2,[1.17268564],1722.65625
24.25,-1,-1,[1.32762269],1744.189453125
25.75,0,-2,[1.39932291],409.130859375
26.0,-1,-1,[1.35851027],861.328125
26.5,-2,0,[1.11836981],1141.259765625
27.0,-1,1,[1.26547772],1507.32421875
27.75,-2,0,[1.24656997],861.328125
28.0,-1,1,[1.30466779],925.927734375
28.25,-2,0,[1.19438426],581.396484375
29.0,-1,1,[1.277346],689.0625
29.25,0,2,[1.38118308],1184.326171875
29.5,1,1,[1.39711362],473.73046875
30.0,0,2,[1.14650337],495.263671875
30.25,1,3,[1.37920573],1658.056640625
30.75,0,2,[1.24034867],1636.5234375
31.25,-1,1,[1.1780952],1055.126953125
31.75,0,0,[1.32937969],559.86328125
32.0,1,1,[1.62794805],1765.72265625
32.5,2,0,[1.64159268],1528.857421875
33.5,3,-1,[1.89639801],710.595703125
33.75,2,-2,[1.83819863],559.86328125
34.0,1,-1,[1.53224077],1765.72265625
34.25,2,-2,[1.60346242],559.86328125
34.5,3,-1,[1.65849793],1679.58984375
35.0,4,0,[1.76515181],1722.65625
35.25,5,-1,[1.82881392],1162.79296875
35.5,6,-2,[1.83259631],322.998046875
35.75,5,-2,[1.51992922],322.998046875
36.0,4,-1,[1.42164089],1722.65625
36.25,5,-2,[1.58785862],387.59765625
36.75,6,-1,[1.71829127],1399.658203125
38.0,7,0,[2.03301605],1593.45703125
38.25,6,-1,[1.97974052],387.59765625
38.75,5,-2,[1.41824791],301.46484375
39.0,6,-1,[1.54061505],1464.2578125
41.0,7,0,[1.58215384],1701.123046875
43.5,8,-1,[1.68074138],1464.2578125
43.75,9,-2,[1.96560247],1399.658203125
44.0,8,-3,[1.80893492],1248.92578125
44.5,7,-4,[1.57805466],1162.79296875
46.0,8,-5,[1.84639365],516.796875
47.0,7,-4,[1.78584679],1571.923828125
47.25,6,-5,[1.49783029],1076.66015625
47.5,7,-4,[2.34542988],1722.65625
47.75,6,-4,[1.43913712],1722.65625
48.0,7,-3,[1.47132286],1765.72265625
50.0,8,-4,[1.70712297],990.52734375
50.25,7,-3,[1.58454708],1636.5234375
51.25,6,-4,[1.434472],1378.125
52.0,7,-5,[1.47066164],1012.060546875
52.5,6,-4,[1.4014351],1378.125
53.0,7,-5,[1.51740664],1227.392578125
53.75,6,-4,[1.45651576],1507.32421875
54.25,5,-5,[1.41375171],1162.79296875
54.5,4,-4,[1.31877814],1248.92578125
